,price,codezipcode,grade,sca_sqft_living,sca_sqft_living15
2656,500000.0,5,8,0.21428571428571427,0.9493670886075949
2657,202500.0,61,7,-0.32653061224489793,-0.46835443037974683
2659,225000.0,0,7,-0.09183673469387756,-0.620253164556962
2660,418200.0,68,7,0.41836734693877553,0.3670886075949367
2661,356500.0,16,7,-0.2653061224489796,0.3670886075949367
2663,456150.0,62,7,-0.08163265306122448,0.0379746835443038
2664,471000.0,27,8,1.2244897959183674,0.3291139240506329
2665,558000.0,50,8,-0.15306122448979592,-0.06329113924050633
2667,161500.0,1,7,-0.6224489795918368,-0.46835443037974683
2668,311000.0,22,7,-0.5306122448979592,-0.6075949367088608
2670,569000.0,46,8,0.3979591836734694,-0.05063291139240506
2671,689000.0,17,9,0.41836734693877553,0.5189873417721519
2672,271900.0,27,7,0.061224489795918366,-0.26582278481012656
2673,278000.0,18,7,0.02040816326530612,0.08860759493670886
2674,820000.0,48,8,0.3877551020408163,-0.2911392405063291
2675,399500.0,31,7,-0.42857142857142855,-0.2911392405063291
2676,462000.0,7,9,0.061224489795918366,0.012658227848101266
2677,347500.0,26,7,0.0,0.02531645569620253
2678,562100.0,45,7,-0.3979591836734694,-0.4430379746835443
2679,230000.0,32,6,-0.8979591836734694,-0.7974683544303798
2680,687000.0,21,8,0.5510204081632653,0.7341772151898734
2681,725786.0,38,10,1.2653061224489797,2.329113924050633
2682,315500.0,36,7,-0.5408163265306123,-0.3924050632911392
2683,312000.0,60,7,-0.5408163265306123,-0.2911392405063291
2684,343000.0,57,8,-0.6326530612244898,-0.17721518987341772
2686,415000.0,33,8,0.41836734693877553,0.45569620253164556
2687,461000.0,21,6,1.8061224489795917,0.6329113924050633
2688,369990.0,31,7,0.1326530612244898,0.21518987341772153
2689,349950.0,11,7,-0.01020408163265306,0.0379746835443038
2690,285750.0,30,8,0.1326530612244898,0.34177215189873417
2691,542500.0,4,8,-0.08163265306122448,0.4810126582278481
2692,830000.0,29,9,1.9081632653061225,2.3164556962025316
2693,705000.0,22,8,1.1020408163265305,0.2911392405063291
2694,615000.0,51,8,-0.5714285714285714,-0.189873417721519
2695,184500.0,66,6,-1.1326530612244898,-0.4430379746835443
2696,412000.0,54,7,-0.8061224489795918,-0.6835443037974683
2697,250000.0,64,7,0.3877551020408163,-0.6835443037974683
2698,580000.0,43,7,0.23469387755102042,-0.02531645569620253
2699,220000.0,30,6,-1.0714285714285714,-0.8987341772151899
2700,675000.0,21,8,0.41836734693877553,0.7215189873417721
2701,373500.0,45,7,-1.0510204081632653,-0.620253164556962
2702,662700.0,52,7,0.6224489795918368,-0.02531645569620253
2703,239950.0,64,6,-0.37755102040816324,-0.9240506329113924
2704,383000.0,28,7,-0.6938775510204082,-0.4810126582278481
2705,485000.0,16,7,0.8367346938775511,0.20253164556962025
2706,610000.0,38,8,0.7857142857142857,0.6455696202531646
2708,780000.0,48,8,0.7448979591836735,0.12658227848101267
2709,305000.0,30,8,-0.11836734693877551,-0.09620253164556962
2710,405000.0,37,7,-0.5102040816326531,-0.5822784810126582
2712,273000.0,32,6,0.22448979591836735,-0.7468354430379747
2713,326500.0,36,7,-0.02040816326530612,-0.46835443037974683
2714,365000.0,31,7,-0.45918367346938777,-0.4936708860759494
2715,1000000.0,3,10,1.2653061224489797,2.151898734177215
2716,422500.0,51,7,-1.0510204081632653,-0.4936708860759494
2717,354450.0,0,8,0.3163265306122449,0.43037974683544306
2718,320000.0,39,7,-0.5102040816326531,-0.6835443037974683
2719,223000.0,20,7,-0.8163265306122449,-0.4050632911392405
2720,410000.0,29,7,-0.09183673469387756,-0.6329113924050633
2721,438000.0,59,6,-0.6428571428571429,-0.5063291139240507
2722,390000.0,69,7,-0.3469387755102041,-0.25316455696202533
2723,298500.0,40,7,0.061224489795918366,0.3037974683544304
2724,749999.0,5,10,1.2551020408163265,2.0759493670886076
2726,570000.0,22,8,0.9183673469387755,1.2911392405063291
2727,385000.0,59,6,-1.0408163265306123,-0.34177215189873417
2728,649000.0,21,8,0.41836734693877553,0.0
2729,283000.0,64,7,-0.09183673469387756,-0.9113924050632911
2730,699900.0,7,7,0.5612244897959183,0.5569620253164557
2731,278500.0,32,7,-0.29591836734693877,-0.34177215189873417
2732,700000.0,28,8,0.5204081632653061,0.8607594936708861
2733,535000.0,27,9,0.8979591836734694,1.1645569620253164
2734,234500.0,64,7,-0.5306122448979592,0.06329113924050633
2735,374150.0,57,7,-0.4489795918367347,-0.6962025316455697
2736,397000.0,68,8,0.37857142857142856,0.25316455696202533
2737,613000.0,7,8,0.1326530612244898,1.2784810126582278
2739,595000.0,49,7,0.05102040816326531,-0.4810126582278481
2740,340000.0,18,8,0.6224489795918368,0.6455696202531646
2741,388000.0,23,9,0.7448979591836735,1.5822784810126582
2742,404000.0,63,7,-0.42857142857142855,0.22784810126582278
2743,810000.0,49,8,1.0612244897959184,0.6582278481012658
2744,405000.0,32,9,0.8061224489795918,1.0
2745,726000.0,38,9,1.163265306122449,1.4936708860759493
2746,266000.0,18,7,-0.05102040816326531,-0.34177215189873417
2747,722500.0,65,8,1.9081632653061225,0.6962025316455697
2748,352000.0,0,8,-0.5897959183673469,0.08860759493670886
2749,265000.0,68,7,-0.6020408163265306,-0.34177215189873417
2750,856000.0,50,9,0.336734693877551,-0.3670886075949367
2751,346950.0,23,8,0.21428571428571427,0.7468354430379747
2752,866059.0,5,9,1.3265306122448979,2.088607594936709
2753,410000.0,34,7,0.5306122448979592,0.7088607594936709
2754,370000.0,27,7,-0.2653061224489796,-0.24050632911392406
2755,230000.0,12,7,-0.30612244897959184,-0.027848101265822784
2756,400000.0,51,7,-0.3163265306122449,-0.8607594936708861
2757,172000.0,13,7,-0.4897959183673469,-0.5949367088607594
2758,615000.0,6,8,0.12244897959183673,-0.06329113924050633
2759,860000.0,38,10,2.163265306122449,1.6708860759493671
2760,555000.0,50,7,0.21428571428571427,-0.3291139240506329
2761,579000.0,42,8,0.16326530612244897,-0.7721518987341772
2762,385000.0,22,7,-0.5408163265306123,-0.43037974683544306
2763,420000.0,9,7,0.20408163265306123,0.5063291139240507
2764,645000.0,42,7,0.5204081632653061,-0.4810126582278481
2765,549950.0,57,8,0.336734693877551,0.05063291139240506
2766,678000.0,21,8,0.9591836734693877,0.8354430379746836
2767,199000.0,66,7,0.20408163265306123,-0.34177215189873417
2768,604000.0,25,7,-0.3979591836734694,0.9493670886075949
2769,268000.0,33,7,-0.10204081632653061,-0.0759493670886076
2771,509250.0,28,7,0.2755102040816326,0.27848101265822783
2772,416000.0,22,8,-0.030612244897959183,-0.17721518987341772
2773,190000.0,2,7,-0.7551020408163265,-0.759493670886076
2774,212000.0,2,7,-0.8367346938775511,0.7974683544303798
2775,325900.0,13,8,0.21428571428571427,0.7088607594936709
2776,560000.0,58,8,0.4489795918367347,-0.0379746835443038
2777,275000.0,18,7,-0.10204081632653061,-0.10126582278481013
2778,665000.0,33,8,0.6632653061224489,1.4556962025316456
2780,375000.0,44,7,-0.11224489795918367,-0.7974683544303798
2781,359950.0,56,7,-0.2653061224489796,-0.6455696202531646
2782,340000.0,68,7,1.7316326530612245,0.8860759493670886
2783,401000.0,65,7,-1.010204081632653,-0.8734177215189873
2784,669000.0,63,6,0.12244897959183673,-0.012658227848101266
2785,638500.0,28,8,0.15306122448979592,0.6582278481012658
2786,545000.0,59,7,-0.21428571428571427,0.43037974683544306
2787,524000.0,22,7,0.15306122448979592,-0.27848101265822783
2789,280000.0,56,6,-0.5816326530612245,-0.6708860759493671
2790,828000.0,5,8,0.29591836734693877,1.6962025316455696
2791,223000.0,13,7,-0.47959183673469385,-0.26582278481012656
2793,750000.0,11,7,0.5510204081632653,0.08860759493670886
2794,430000.0,55,7,-0.37755102040816324,-0.3670886075949367
2795,711000.0,25,6,0.15306122448979592,0.4936708860759494
2796,310000.0,26,8,0.10204081632653061,0.25316455696202533
2797,415000.0,66,8,1.9081632653061225,0.5063291139240507
2798,274900.0,18,7,0.14285714285714285,0.22784810126582278
2799,525000.0,15,8,0.6530612244897959,0.6582278481012658
2800,179500.0,40,7,-0.6632653061224489,0.6455696202531646
2801,478000.0,49,8,-0.5612244897959183,-0.4810126582278481
2802,195000.0,26,7,-0.45918367346938777,-0.16455696202531644
2803,385000.0,32,8,0.9285714285714286,0.6835443037974683
2804,401000.0,9,7,0.19387755102040816,0.3670886075949367
2805,522000.0,23,8,1.0255102040816326,1.240506329113924
2806,330000.0,34,7,-0.3163265306122449,-0.24050632911392406
2807,503000.0,62,9,0.3673469387755102,0.5063291139240507
2808,175000.0,2,7,-0.15306122448979592,0.012658227848101266
2810,845000.0,3,8,-0.11224489795918367,1.1518987341772151
2811,157500.0,46,5,-1.183673469387755,-0.7341772151898734
2812,450000.0,59,7,-0.04081632653061224,-0.4177215189873418
2813,925000.0,49,8,0.6224489795918368,0.8987341772151899
2814,600000.0,49,7,-0.9285714285714286,-0.7088607594936709
2815,709000.0,42,7,-0.15306122448979592,-0.06329113924050633
2817,248000.0,40,7,0.29591836734693877,0.0379746835443038
2818,245000.0,42,6,-0.9387755102040817,-1.0632911392405062
2819,332000.0,46,6,-0.8469387755102041,-0.3670886075949367
2820,459950.0,34,7,0.5204081632653061,0.7721518987341772
2821,425000.0,54,8,-0.6632653061224489,-0.3670886075949367
2822,460000.0,39,8,0.25510204081632654,0.6075949367088608
2824,256000.0,8,7,-0.35714285714285715,-0.5569620253164557
2825,864000.0,5,10,1.2551020408163265,1.6075949367088607
2826,900000.0,50,9,1.2653061224489797,-0.012658227848101266
2827,145600.0,32,6,-0.673469387755102,-0.7848101265822784
2828,865000.0,49,8,1.0918367346938775,0.7341772151898734
2829,250250.0,13,8,0.3877551020408163,0.25316455696202533
2830,162000.0,31,5,-0.3979591836734694,-0.4430379746835443
2831,450000.0,22,7,0.15306122448979592,0.10126582278481013
2832,675500.0,4,8,0.23469387755102042,0.34177215189873417
2835,490000.0,28,8,-0.23469387755102042,-0.35443037974683544
2836,590000.0,49,8,0.3877551020408163,0.13924050632911392
2837,280000.0,13,8,0.42857142857142855,0.17721518987341772
2838,515000.0,58,7,-0.15306122448979592,-0.22784810126582278
2839,576000.0,49,7,-0.7040816326530612,-0.11392405063291139
2840,375000.0,9,7,-0.40816326530612246,0.13924050632911392
2841,478000.0,28,7,-0.3979591836734694,-0.31645569620253167
2842,282000.0,26,7,-0.16326530612244897,-0.21518987341772153
2845,724950.0,27,9,1.2040816326530612,1.1772151898734178
2846,306000.0,31,8,-0.2755102040816326,-0.24050632911392406
2847,341000.0,32,8,0.09183673469387756,0.3924050632911392
2848,399950.0,44,7,-0.4387755102040816,-0.9240506329113924
2849,534000.0,54,7,0.45918367346938777,-0.06329113924050633
2851,350000.0,42,6,-0.4897959183673469,-0.1518987341772152
2852,856000.0,48,7,-0.35714285714285715,0.22784810126582278
2853,582000.0,54,8,-0.16326530612244897,-0.11392405063291139
2854,799000.0,28,9,1.6020408163265305,1.4936708860759493
2855,423700.0,34,8,0.24489795918367346,0.379746835443038
2857,322000.0,8,7,-0.07142857142857142,-0.0379746835443038
2858,929000.0,29,9,2.2448979591836733,2.1265822784810124
2859,443000.0,49,7,-0.7142857142857143,-0.6835443037974683
2860,441500.0,22,7,-0.32653061224489793,-0.4430379746835443
2861,875000.0,38,8,1.3061224489795917,0.6962025316455697
2863,450000.0,49,7,-1.1122448979591837,-1.1012658227848102
2864,425000.0,22,7,-0.20408163265306123,-0.189873417721519
2865,660000.0,37,10,0.9693877551020408,1.0253164556962024
2866,763101.0,43,7,0.16326530612244897,-0.4177215189873418
2867,499000.0,11,9,0.42857142857142855,0.8354430379746836
2868,521000.0,29,8,-0.11224489795918367,1.2025316455696202
2869,302000.0,12,6,-0.9489795918367347,0.02531645569620253
2870,293000.0,23,7,0.5408163265306123,0.4481012658227848
2871,335000.0,11,7,-0.30612244897959184,0.4050632911392405
2872,499000.0,42,7,-0.3877551020408163,-0.43037974683544306
2873,600000.0,49,7,0.21428571428571427,-0.12658227848101267
2874,720000.0,4,9,0.8061224489795918,0.5569620253164557
2875,195000.0,23,6,-0.6632653061224489,-0.6075949367088608
2876,249000.0,63,7,-0.7346938775510204,-0.8227848101265823
2877,334000.0,11,7,0.01020408163265306,-0.379746835443038
2878,599950.0,49,8,0.9081632653061225,0.4177215189873418
2879,149900.0,68,8,-0.7551020408163265,-0.5443037974683544
2880,700000.0,49,7,-0.10204081632653061,0.1518987341772152
2881,525000.0,25,6,-0.673469387755102,0.7468354430379747
2883,402000.0,22,7,0.1326530612244898,0.21518987341772153
2884,450000.0,42,7,-0.40816326530612246,-0.43037974683544306
2885,520000.0,15,8,0.6938775510204082,0.8607594936708861
2886,205000.0,13,7,-0.41836734693877553,-0.4050632911392405
2887,635000.0,23,9,0.8673469387755102,1.7468354430379747
2888,210500.0,0,7,-0.6224489795918368,-0.6075949367088608
2889,406650.0,56,6,-0.7755102040816326,-0.02531645569620253
2890,350000.0,8,7,-0.25510204081632654,0.08860759493670886
2891,425000.0,49,7,-0.01020408163265306,-0.25316455696202533
2892,798000.0,37,10,1.7959183673469388,1.8227848101265822
2893,180000.0,31,5,0.1326530612244898,0.0759493670886076
2895,435000.0,57,7,0.20408163265306123,-0.5569620253164557
2896,355000.0,22,7,-0.6020408163265306,-0.27848101265822783
2898,685000.0,62,9,0.8571428571428571,0.02531645569620253
2899,311000.0,33,7,-0.19387755102040816,-0.13924050632911392
2900,305000.0,19,7,0.30612244897959184,-0.10126582278481013
2901,675000.0,59,7,0.7346938775510204,-0.11392405063291139
2902,769000.0,25,8,1.836734693877551,2.0126582278481013
2903,430000.0,5,7,-0.14285714285714285,-0.27848101265822783
2905,760000.0,55,7,0.5306122448979592,1.0
2906,579950.0,49,8,-0.41836734693877553,-0.37468354430379747
2907,476000.0,57,8,-0.2653061224489796,-0.16455696202531644
2908,510000.0,22,7,-0.23469387755102042,0.27848101265822783
2909,205000.0,44,6,-1.1326530612244898,-0.5481012658227848
2910,240000.0,20,7,-0.3673469387755102,-0.08860759493670886
2911,738000.0,63,10,0.9795918367346939,1.5063291139240507
2912,420000.0,55,6,-0.11224489795918367,-0.4430379746835443
2913,455000.0,28,7,-0.5408163265306123,0.35443037974683544
2914,765000.0,59,8,0.7040816326530612,0.7088607594936709
2915,372000.0,33,7,-0.05102040816326531,-0.5569620253164557
2916,160000.0,52,6,-0.6428571428571429,-0.27848101265822783
2917,772000.0,37,9,1.183673469387755,1.518987341772152
2919,479000.0,42,7,-0.46938775510204084,-0.35443037974683544
2920,570000.0,38,8,0.08163265306122448,0.1518987341772152
2921,350000.0,55,6,-0.673469387755102,-0.6708860759493671
2923,699000.0,23,10,1.5408163265306123,2.0632911392405062
2924,265000.0,61,7,-0.45918367346938777,-0.6708860759493671
2926,500000.0,7,8,0.25510204081632654,0.012658227848101266
2927,700000.0,59,6,-0.42857142857142855,-0.189873417721519
2929,1010000.0,49,9,1.7040816326530612,0.810126582278481
2930,209000.0,26,6,-1.010204081632653,-1.1012658227848102
2931,276000.0,0,7,0.41836734693877553,-0.06329113924050633
2932,380000.0,33,8,0.2755102040816326,0.379746835443038
2933,315000.0,14,7,-0.08163265306122448,-0.13924050632911392
2934,685530.0,10,9,1.3265306122448979,1.2531645569620253
2935,254600.0,1,7,-0.3673469387755102,-0.5063291139240507
2936,230000.0,31,6,-0.3979591836734694,-0.8481012658227848
2937,335000.0,42,8,-0.40816326530612246,-0.9746835443037974
2938,550000.0,28,7,0.3469387755102041,0.189873417721519
2939,123300.0,20,7,-0.6938775510204082,-0.5443037974683544
2940,275436.0,18,7,0.3469387755102041,-0.379746835443038
2941,325000.0,67,7,0.8163265306122449,0.16455696202531644
2942,635000.0,29,9,0.673469387755102,1.7468354430379747
2943,513000.0,45,7,-0.12244897959183673,-1.1012658227848102
2944,580000.0,38,8,0.30612244897959184,1.5696202531645569
2945,225000.0,61,7,-0.9081632653061225,-0.6582278481012658
2946,265000.0,64,7,-0.4387755102040816,-0.27848101265822783
2947,313000.0,59,7,-0.20408163265306123,-0.20253164556962025
2948,296000.0,57,7,-0.46938775510204084,-0.5822784810126582
2949,655500.0,6,8,0.5612244897959183,0.20253164556962025
2950,250750.0,1,8,0.3163265306122449,-0.189873417721519
2951,438000.0,33,8,0.14285714285714285,1.0126582278481013
2952,590000.0,36,8,0.7346938775510204,0.4936708860759494
2953,329500.0,57,7,-0.7653061224489796,-0.8734177215189873
2955,415000.0,69,6,-0.3673469387755102,-0.1518987341772152
2956,900000.0,28,10,1.8265306122448979,1.4683544303797469
2957,378000.0,14,7,-0.7959183673469388,-0.4177215189873418
2958,474000.0,12,6,-0.7959183673469388,-0.0379746835443038
2959,464000.0,54,7,-0.5204081632653061,-0.16455696202531644
2960,310000.0,62,7,-0.6326530612244898,-0.7341772151898734
2961,580000.0,65,7,0.030612244897959183,-0.1518987341772152
2962,999000.0,35,8,1.0204081632653061,0.4177215189873418
2963,510000.0,69,6,-1.0408163265306123,0.16455696202531644
2964,650000.0,49,7,-0.20408163265306123,0.6708860759493671
2965,196000.0,13,7,-0.9693877551020408,-1.1518987341772151
2966,220000.0,64,6,-0.17346938775510204,-0.1518987341772152
2967,855000.0,5,10,1.6428571428571428,1.7468354430379747
2968,483000.0,16,8,0.2857142857142857,0.25316455696202533
2969,400000.0,57,7,-0.7857142857142857,-0.3037974683544304
2970,435000.0,9,8,0.07142857142857142,1.0886075949367089
2973,427000.0,57,7,0.22448979591836735,0.3291139240506329
2974,430000.0,42,7,-0.7551020408163265,-0.5063291139240507
2975,685000.0,42,7,-0.7551020408163265,-0.5063291139240507
2976,495000.0,69,7,0.09183673469387756,0.35443037974683544
2977,299950.0,0,7,0.04081632653061224,0.10126582278481013
2978,390000.0,60,7,0.8775510204081632,0.16455696202531644
2979,385000.0,59,7,0.336734693877551,-0.25316455696202533
2980,740000.0,15,9,1.1938775510204083,1.7088607594936709
2981,991700.0,50,9,0.46938775510204084,-0.22784810126582278
2982,765000.0,54,9,0.42857142857142855,0.34177215189873417
2983,802000.0,5,8,0.30612244897959184,0.9620253164556962
2984,950000.0,3,8,0.6836734693877551,1.0886075949367089
2985,392000.0,26,7,0.47959183673469385,0.6455696202531646
2986,590000.0,10,8,1.5612244897959184,1.0886075949367089
2987,425000.0,56,7,0.09183673469387756,-0.3291139240506329
2988,765000.0,60,8,0.6224489795918368,0.759493670886076
2989,313500.0,22,7,-0.3979591836734694,-0.5063291139240507
2990,320000.0,55,6,-0.05102040816326531,-0.4810126582278481
2991,604000.0,69,8,-0.3469387755102041,-0.5189873417721519
2992,570000.0,48,8,-0.4387755102040816,-0.31645569620253167
2993,639000.0,28,8,0.32653061224489793,0.012658227848101266
2994,335000.0,33,7,0.08163265306122448,0.0379746835443038
2995,896000.0,49,8,0.8469387755102041,0.3924050632911392
2996,259500.0,67,7,-0.1836734693877551,-0.4050632911392405
2997,637000.0,49,7,0.15306122448979592,-0.6708860759493671
2998,307450.0,13,8,0.8775510204081632,0.25316455696202533
2999,535000.0,51,7,-0.45918367346938777,0.0379746835443038
3000,669500.0,51,7,0.6836734693877551,-0.4810126582278481
3001,259000.0,63,7,-0.24489795918367346,-0.810126582278481
3002,441000.0,54,7,-0.7448979591836735,0.2911392405063291
3003,228800.0,52,7,-0.3673469387755102,-0.4177215189873418
3004,530000.0,29,8,-0.15306122448979592,-0.27848101265822783
3005,524000.0,48,6,-0.3877551020408163,0.4810126582278481
3006,430000.0,56,8,0.19387755102040816,-0.4810126582278481
3008,210000.0,26,7,-0.6122448979591837,-0.7088607594936709
3009,449000.0,56,7,0.02040816326530612,-0.9873417721518988
3010,945000.0,50,9,0.7244897959183674,-0.5822784810126582
3011,200450.0,67,6,-0.8775510204081632,-1.0
3012,219950.0,1,6,-0.7755102040816326,-0.9620253164556962
